,country,iso3,region,year,score,rank,sources,standardError
812,Jamaica,JAM,AME,2019,43.0,74.0,7.0,3.58
813,Jamaica,JAM,AME,2018,44.0,70.0,7.0,3.37
814,Jamaica,JAM,AME,2017,44.0,68.0,7.0,3.96
815,Jamaica,JAM,AME,2016,39.0,83.0,6.0,1.84
816,Jamaica,JAM,AME,2015,41.0,69.0,6.0,1.68
817,Jamaica,JAM,AME,2014,38.0,85.0,6.0,1.8
818,Jamaica,JAM,AME,2013,38.0,83.0,6.0,1.8
819,Jamaica,JAM,AME,2012,38.0,83.0,6.0,2.2
820,Jordan,JOR,MENA,2021,49.0,58.0,8.0,2.65
821,Jordan,JOR,MENA,2020,49.0,60.0,8.0,2.2
822,Jordan,JOR,MENA,2019,48.0,60.0,8.0,3.29
823,Jordan,JOR,MENA,2018,49.0,58.0,8.0,3.21
824,Jordan,JOR,MENA,2017,48.0,59.0,8.0,2.99
825,Jordan,JOR,MENA,2016,48.0,57.0,8.0,3.03
826,Jordan,JOR,MENA,2015,53.0,45.0,7.0,3
827,Jordan,JOR,MENA,2014,49.0,55.0,7.0,2.87
828,Jordan,JOR,MENA,2013,45.0,66.0,7.0,2.4
829,Jordan,JOR,MENA,2012,48.0,58.0,7.0,3.1
830,Japan,JPN,AP,2021,73.0,18.0,9.0,2.1
831,Japan,JPN,AP,2020,74.0,19.0,9.0,2.02
832,Japan,JPN,AP,2019,73.0,20.0,9.0,3.51
833,Japan,JPN,AP,2018,73.0,18.0,9.0,2.85
834,Japan,JPN,AP,2017,73.0,20.0,9.0,2.66
835,Japan,JPN,AP,2016,72.0,20.0,8.0,3.02
836,Japan,JPN,AP,2015,75.0,18.0,8.0,2.96
837,Japan,JPN,AP,2014,76.0,15.0,8.0,3.16
838,Japan,JPN,AP,2013,74.0,18.0,9.0,2.4
839,Japan,JPN,AP,2012,74.0,17.0,9.0,2.3
840,Kazakhstan,KAZ,ECA,2021,37.0,102.0,9.0,3.33
841,Kazakhstan,KAZ,ECA,2020,38.0,94.0,9.0,3.12
842,Kazakhstan,KAZ,ECA,2019,34.0,113.0,9.0,4.18
843,Kazakhstan,KAZ,ECA,2018,31.0,124.0,9.0,3.6
844,Kazakhstan,KAZ,ECA,2017,31.0,122.0,9.0,3.59
845,Kazakhstan,KAZ,ECA,2016,29.0,131.0,9.0,3.35
846,Kazakhstan,KAZ,ECA,2015,28.0,123.0,8.0,4.9
847,Kazakhstan,KAZ,ECA,2014,29.0,126.0,8.0,4.4
848,Kazakhstan,KAZ,ECA,2013,26.0,140.0,8.0,3.3
849,Kazakhstan,KAZ,ECA,2012,28.0,133.0,8.0,4.1
850,Kenya,KEN,SSA,2021,30.0,128.0,9.0,1.32
851,Kenya,KEN,SSA,2020,31.0,124.0,9.0,1.49
852,Kenya,KEN,SSA,2019,28.0,137.0,9.0,2.17
853,Kenya,KEN,SSA,2018,27.0,144.0,9.0,1.82
854,Kenya,KEN,SSA,2017,28.0,143.0,9.0,1.94
855,Kenya,KEN,SSA,2016,26.0,145.0,9.0,1.72
856,Kenya,KEN,SSA,2015,25.0,139.0,8.0,3.02
857,Kenya,KEN,SSA,2014,25.0,145.0,8.0,2.98
858,Kenya,KEN,SSA,2013,27.0,136.0,8.0,2.7
859,Kenya,KEN,SSA,2012,27.0,139.0,8.0,2.2
860,Kyrgyzstan,KGZ,ECA,2021,27.0,144.0,7.0,1.16
861,Kyrgyzstan,KGZ,ECA,2020,31.0,124.0,7.0,1.28
862,Kyrgyzstan,KGZ,ECA,2019,30.0,126.0,7.0,2.54
863,Kyrgyzstan,KGZ,ECA,2018,29.0,132.0,7.0,2.37
864,Kyrgyzstan,KGZ,ECA,2017,29.0,135.0,7.0,2.59
865,Kyrgyzstan,KGZ,ECA,2016,28.0,136.0,7.0,2.08
866,Kyrgyzstan,KGZ,ECA,2015,28.0,123.0,6.0,2.29
867,Kyrgyzstan,KGZ,ECA,2014,27.0,136.0,6.0,2.35
868,Kyrgyzstan,KGZ,ECA,2013,24.0,150.0,6.0,2.3
869,Kyrgyzstan,KGZ,ECA,2012,24.0,154.0,6.0,1.8
870,Cambodia,KHM,AP,2021,23.0,157.0,8.0,2.84
871,Cambodia,KHM,AP,2020,21.0,160.0,8.0,2.32
872,Cambodia,KHM,AP,2019,20.0,162.0,8.0,3.41
873,Cambodia,KHM,AP,2018,20.0,161.0,8.0,2.58
874,Cambodia,KHM,AP,2017,21.0,161.0,8.0,2.43
875,Cambodia,KHM,AP,2016,21.0,156.0,8.0,2.82
876,Cambodia,KHM,AP,2015,21.0,150.0,7.0,3.87
877,Cambodia,KHM,AP,2014,21.0,156.0,7.0,2.25
878,Cambodia,KHM,AP,2013,20.0,160.0,7.0,3
879,Cambodia,KHM,AP,2012,22.0,157.0,7.0,3.1
880,"Korea, South",KOR,AP,2021,62.0,32.0,10.0,1.13
881,"Korea, South",KOR,AP,2020,61.0,33.0,10.0,1.11
882,"Korea, South",KOR,AP,2019,59.0,39.0,10.0,2.44
883,"Korea, South",KOR,AP,2018,57.0,45.0,10.0,2.74
884,"Korea, South",KOR,AP,2017,54.0,51.0,10.0,2.24
885,"Korea, South",KOR,AP,2016,53.0,52.0,9.0,2.33
886,"Korea, South",KOR,AP,2015,54.0,43.0,9.0,2.29
887,"Korea, South",KOR,AP,2014,55.0,44.0,9.0,2.64
888,"Korea, South",KOR,AP,2013,55.0,46.0,10.0,2.4
889,"Korea, South",KOR,AP,2012,56.0,45.0,10.0,2.4
890,Kosovo,KSV,ECA,2021,39.0,87.0,6.0,2.31
891,Kosovo,KSV,ECA,2020,36.0,104.0,6.0,0.68
892,Kosovo,KSV,ECA,2019,36.0,101.0,5.0,0.81
893,Kosovo,KSV,ECA,2018,37.0,93.0,5.0,1.49
894,Kosovo,KSV,ECA,2017,39.0,85.0,5.0,2.13
895,Kosovo,KSV,ECA,2016,36.0,95.0,5.0,3.17
896,Kosovo,KSV,ECA,2015,33.0,102.0,3.0,2.19
897,Kosovo,KSV,ECA,2014,33.0,110.0,3.0,2.33
898,Kosovo,KSV,ECA,2013,33.0,111.0,3.0,2.3
899,Kosovo,KSV,ECA,2012,34.0,105.0,3.0,1.5
900,Kuwait,KWT,MENA,2021,43.0,73.0,6.0,2
901,Kuwait,KWT,MENA,2020,42.0,78.0,6.0,1.88
902,Kuwait,KWT,MENA,2019,40.0,85.0,6.0,1.88
903,Kuwait,KWT,MENA,2018,41.0,78.0,6.0,3.47
904,Kuwait,KWT,MENA,2017,39.0,85.0,6.0,2.47
905,Kuwait,KWT,MENA,2016,41.0,75.0,5.0,2.67
906,Kuwait,KWT,MENA,2015,49.0,55.0,5.0,4.51
907,Kuwait,KWT,MENA,2014,44.0,67.0,5.0,5.24
908,Kuwait,KWT,MENA,2013,43.0,69.0,5.0,3.9
909,Kuwait,KWT,MENA,2012,44.0,66.0,5.0,3.9
910,Laos,LAO,AP,2021,30.0,128.0,5.0,3.21
911,Laos,LAO,AP,2020,29.0,134.0,5.0,3.95
912,Laos,LAO,AP,2019,29.0,130.0,5.0,5
913,Laos,LAO,AP,2018,29.0,132.0,5.0,5.7
914,Laos,LAO,AP,2017,29.0,135.0,5.0,5.89
915,Laos,LAO,AP,2016,30.0,123.0,4.0,6.19
916,Laos,LAO,AP,2015,25.0,139.0,4.0,5.31
917,Laos,LAO,AP,2014,25.0,145.0,4.0,3.8
918,Laos,LAO,AP,2013,26.0,140.0,4.0,5
919,Laos,LAO,AP,2012,21.0,160.0,3.0,1.3
920,Lebanon,LBN,MENA,2021,24.0,154.0,7.0,0.77
921,Lebanon,LBN,MENA,2020,25.0,149.0,7.0,1.15
922,Lebanon,LBN,MENA,2019,28.0,137.0,7.0,2.27
923,Lebanon,LBN,MENA,2018,28.0,138.0,7.0,2.28
924,Lebanon,LBN,MENA,2017,28.0,143.0,7.0,2.11
925,Lebanon,LBN,MENA,2016,28.0,136.0,7.0,2.5
926,Lebanon,LBN,MENA,2015,28.0,123.0,6.0,3.22
927,Lebanon,LBN,MENA,2014,27.0,136.0,6.0,3.37
928,Lebanon,LBN,MENA,2013,28.0,127.0,6.0,3.3
929,Lebanon,LBN,MENA,2012,30.0,128.0,6.0,2.3
930,Liberia,LBR,SSA,2021,29.0,136.0,8.0,1.7
931,Liberia,LBR,SSA,2020,28.0,137.0,7.0,2.01
932,Liberia,LBR,SSA,2019,28.0,137.0,7.0,2.67
933,Liberia,LBR,SSA,2018,32.0,120.0,8.0,3.31
934,Liberia,LBR,SSA,2017,31.0,122.0,8.0,3.24
935,Liberia,LBR,SSA,2016,37.0,90.0,7.0,3.43
936,Liberia,LBR,SSA,2015,37.0,83.0,7.0,4.22
937,Liberia,LBR,SSA,2014,37.0,94.0,6.0,3.09
938,Liberia,LBR,SSA,2013,38.0,83.0,7.0,3.3
939,Liberia,LBR,SSA,2012,41.0,75.0,7.0,3.9
940,Libya,LBY,MENA,2021,17.0,172.0,5.0,1.72
941,Libya,LBY,MENA,2020,17.0,173.0,5.0,1.72
942,Libya,LBY,MENA,2019,18.0,168.0,5.0,2.24
943,Libya,LBY,MENA,2018,17.0,170.0,5.0,2.57
944,Libya,LBY,MENA,2017,17.0,171.0,5.0,3.05
945,Libya,LBY,MENA,2016,14.0,170.0,4.0,2
946,Libya,LBY,MENA,2015,16.0,161.0,5.0,3.18
947,Libya,LBY,MENA,2014,18.0,166.0,5.0,2.81
948,Libya,LBY,MENA,2013,15.0,172.0,6.0,3.3
949,Libya,LBY,MENA,2012,21.0,160.0,6.0,4
950,Saint Lucia,LCA,AME,2021,56.0,42.0,3.0,4.03
951,Saint Lucia,LCA,AME,2020,56.0,45.0,3.0,4.17
952,Saint Lucia,LCA,AME,2019,55.0,48.0,3.0,4.15
953,Saint Lucia,LCA,AME,2018,55.0,50.0,3.0,4.27
954,Saint Lucia,LCA,AME,2017,55.0,48.0,3.0,4.27
955,Saint Lucia,LCA,AME,2016,60.0,35.0,3.0,6.8
956,Saint Lucia,LCA,AME,2015,,,,
957,Saint Lucia,LCA,AME,2014,71.0,24.0,3.0,0.84
958,Saint Lucia,LCA,AME,2013,71.0,22.0,3.0,0.8
959,Saint Lucia,LCA,AME,2012,71.0,22.0,3.0,0.8
960,Sri Lanka,LKA,AP,2021,37.0,102.0,7.0,0.99
961,Sri Lanka,LKA,AP,2020,38.0,94.0,8.0,1.17
962,Sri Lanka,LKA,AP,2019,38.0,93.0,7.0,2.11
963,Sri Lanka,LKA,AP,2018,38.0,89.0,7.0,1.85
964,Sri Lanka,LKA,AP,2017,38.0,91.0,7.0,1.82
965,Sri Lanka,LKA,AP,2016,36.0,95.0,7.0,1.64
966,Sri Lanka,LKA,AP,2015,37.0,83.0,7.0,2.09
967,Sri Lanka,LKA,AP,2014,38.0,85.0,7.0,2.18
968,Sri Lanka,LKA,AP,2013,37.0,91.0,7.0,2.1
969,Sri Lanka,LKA,AP,2012,40.0,79.0,7.0,1.3
970,Lesotho,LSO,SSA,2021,38.0,96.0,6.0,4
971,Lesotho,LSO,SSA,2020,41.0,83.0,6.0,3.24
972,Lesotho,LSO,SSA,2019,40.0,85.0,6.0,3.95
973,Lesotho,LSO,SSA,2018,41.0,78.0,6.0,3.67
974,Lesotho,LSO,SSA,2017,42.0,74.0,6.0,4.08
975,Lesotho,LSO,SSA,2016,39.0,83.0,5.0,6.15
976,Lesotho,LSO,SSA,2015,44.0,61.0,5.0,4.99
977,Lesotho,LSO,SSA,2014,49.0,55.0,5.0,3.55
978,Lesotho,LSO,SSA,2013,49.0,55.0,5.0,3.6
979,Lesotho,LSO,SSA,2012,45.0,64.0,5.0,4.6
980,Lithuania,LTU,WE/EU,2021,61.0,34.0,10.0,1.18
981,Lithuania,LTU,WE/EU,2020,60.0,35.0,9.0,1.34
982,Lithuania,LTU,WE/EU,2019,60.0,35.0,9.0,2.32
983,Lithuania,LTU,WE/EU,2018,59.0,38.0,9.0,2.3
984,Lithuania,LTU,WE/EU,2017,59.0,38.0,9.0,2.21
985,Lithuania,LTU,WE/EU,2016,59.0,38.0,9.0,1.36
986,Lithuania,LTU,WE/EU,2015,59.0,36.0,8.0,1.92
987,Lithuania,LTU,WE/EU,2014,58.0,40.0,8.0,3.85
988,Lithuania,LTU,WE/EU,2013,57.0,43.0,8.0,3.8
989,Lithuania,LTU,WE/EU,2012,54.0,48.0,7.0,5.3
990,Luxembourg,LUX,WE/EU,2021,81.0,9.0,8.0,0.96
991,Luxembourg,LUX,WE/EU,2020,80.0,9.0,7.0,1.5
992,Luxembourg,LUX,WE/EU,2019,80.0,9.0,7.0,1.95
993,Luxembourg,LUX,WE/EU,2018,81.0,9.0,7.0,2.32
994,Luxembourg,LUX,WE/EU,2017,82.0,8.0,6.0,2.08
995,Luxembourg,LUX,WE/EU,2016,81.0,10.0,6.0,1.96
996,Luxembourg,LUX,WE/EU,2015,85.0,7.0,5.0,1.6
997,Luxembourg,LUX,WE/EU,2014,82.0,9.0,6.0,2.78
998,Luxembourg,LUX,WE/EU,2013,80.0,11.0,6.0,2.9
999,Luxembourg,LUX,WE/EU,2012,80.0,12.0,6.0,2.8
1000,Latvia,LVA,WE/EU,2021,59.0,36.0,10.0,1.32
1001,Latvia,LVA,WE/EU,2020,57.0,42.0,9.0,1.92
1002,Latvia,LVA,WE/EU,2019,56.0,44.0,9.0,3.53
1003,Latvia,LVA,WE/EU,2018,58.0,41.0,9.0,2.95
1004,Latvia,LVA,WE/EU,2017,58.0,40.0,9.0,3.21
1005,Latvia,LVA,WE/EU,2016,57.0,44.0,9.0,2.96
1006,Latvia,LVA,WE/EU,2015,56.0,38.0,8.0,2.76
1007,Latvia,LVA,WE/EU,2014,55.0,44.0,8.0,3.35
1008,Latvia,LVA,WE/EU,2013,53.0,49.0,8.0,3.6
1009,Latvia,LVA,WE/EU,2012,49.0,54.0,6.0,4
1010,Morocco,MAR,MENA,2021,39.0,87.0,6.0,2.47
1011,Morocco,MAR,MENA,2020,40.0,86.0,7.0,2.22
1012,Morocco,MAR,MENA,2019,41.0,80.0,7.0,3.15
1013,Morocco,MAR,MENA,2018,43.0,73.0,7.0,3.68
1014,Morocco,MAR,MENA,2017,40.0,81.0,7.0,2.6
1015,Morocco,MAR,MENA,2016,37.0,90.0,7.0,1.74
1016,Morocco,MAR,MENA,2015,36.0,88.0,6.0,3.85
1017,Morocco,MAR,MENA,2014,39.0,80.0,6.0,3.57
1018,Morocco,MAR,MENA,2013,37.0,91.0,8.0,2.9
1019,Morocco,MAR,MENA,2012,37.0,88.0,8.0,3.2
1020,Moldova,MDA,ECA,2021,36.0,105.0,7.0,1.34
1021,Moldova,MDA,ECA,2020,34.0,115.0,9.0,1.24
1022,Moldova,MDA,ECA,2019,32.0,120.0,9.0,2.4
1023,Moldova,MDA,ECA,2018,33.0,117.0,9.0,2.13
1024,Moldova,MDA,ECA,2017,31.0,122.0,9.0,1.54
1025,Moldova,MDA,ECA,2016,30.0,123.0,9.0,2.18
1026,Moldova,MDA,ECA,2015,33.0,102.0,8.0,2.88
1027,Moldova,MDA,ECA,2014,35.0,103.0,8.0,2.7
1028,Moldova,MDA,ECA,2013,35.0,102.0,8.0,2.8
1029,Moldova,MDA,ECA,2012,36.0,94.0,8.0,2.6
1030,Madagascar,MDG,SSA,2021,26.0,147.0,7.0,1.69
1031,Madagascar,MDG,SSA,2020,25.0,149.0,8.0,1.51
1032,Madagascar,MDG,SSA,2019,24.0,158.0,8.0,2.48
1033,Madagascar,MDG,SSA,2018,25.0,152.0,7.0,2.64
1034,Madagascar,MDG,SSA,2017,24.0,155.0,8.0,2.72
1035,Madagascar,MDG,SSA,2016,26.0,145.0,7.0,2.88
1036,Madagascar,MDG,SSA,2015,28.0,123.0,7.0,2.99
1037,Madagascar,MDG,SSA,2014,28.0,133.0,8.0,3.38
1038,Madagascar,MDG,SSA,2013,28.0,127.0,8.0,1.9
1039,Madagascar,MDG,SSA,2012,32.0,118.0,8.0,3.2
1040,Maldives,MDV,AP,2021,40.0,85.0,3.0,4.39
1041,Maldives,MDV,AP,2020,43.0,75.0,3.0,7.69
1042,Maldives,MDV,AP,2019,29.0,130.0,3.0,2.57
1043,Maldives,MDV,AP,2018,31.0,124.0,3.0,2.24
1044,Maldives,MDV,AP,2017,33.0,112.0,3.0,1.71
1045,Maldives,MDV,AP,2016,36.0,95.0,3.0,5.66
1046,Maldives,MDV,AP,2015,,,,
1047,Maldives,MDV,AP,2014,,,,
1048,Maldives,MDV,AP,2013,,,,
1049,Maldives,MDV,AP,2012,,,,
1050,Mexico,MEX,AME,2021,31.0,124.0,9.0,1.43
1051,Mexico,MEX,AME,2020,31.0,124.0,9.0,1.38
1052,Mexico,MEX,AME,2019,29.0,130.0,9.0,1.73
1053,Mexico,MEX,AME,2018,28.0,138.0,9.0,1.83
1054,Mexico,MEX,AME,2017,29.0,135.0,9.0,1.69
1055,Mexico,MEX,AME,2016,30.0,123.0,8.0,1.56
1056,Mexico,MEX,AME,2015,31.0,111.0,8.0,3.02
1057,Mexico,MEX,AME,2014,35.0,103.0,8.0,1.66
1058,Mexico,MEX,AME,2013,34.0,106.0,9.0,1.8
1059,Mexico,MEX,AME,2012,34.0,105.0,9.0,1.7
1060,North Macedonia,MKD,ECA,2021,39.0,87.0,7.0,1.66
1061,North Macedonia,MKD,ECA,2020,35.0,111.0,7.0,2.44
1062,North Macedonia,MKD,ECA,2019,35.0,106.0,7.0,3.56
1063,North Macedonia,MKD,ECA,2018,37.0,93.0,7.0,3.38
1064,North Macedonia,MKD,ECA,2017,35.0,107.0,6.0,4.49
1065,North Macedonia,MKD,ECA,2016,37.0,90.0,7.0,4.97
1066,North Macedonia,MKD,ECA,2015,42.0,66.0,6.0,5.27
1067,North Macedonia,MKD,ECA,2014,45.0,64.0,6.0,5.92
1068,North Macedonia,MKD,ECA,2013,44.0,67.0,6.0,5
1069,North Macedonia,MKD,ECA,2012,43.0,69.0,6.0,4.7
1070,Mali,MLI,SSA,2021,29.0,136.0,8.0,1.46
1071,Mali,MLI,SSA,2020,30.0,129.0,8.0,1.5
1072,Mali,MLI,SSA,2019,29.0,130.0,8.0,2.62
1073,Mali,MLI,SSA,2018,32.0,120.0,7.0,1.38
1074,Mali,MLI,SSA,2017,31.0,122.0,7.0,2.08
1075,Mali,MLI,SSA,2016,32.0,116.0,6.0,1.75
1076,Mali,MLI,SSA,2015,35.0,95.0,6.0,1.89
1077,Mali,MLI,SSA,2014,32.0,115.0,6.0,3.37
1078,Mali,MLI,SSA,2013,28.0,127.0,6.0,3.3
1079,Mali,MLI,SSA,2012,34.0,105.0,6.0,4
1080,Malta,MLT,WE/EU,2021,54.0,49.0,7.0,1.73
1081,Malta,MLT,WE/EU,2020,53.0,52.0,6.0,1.42
1082,Malta,MLT,WE/EU,2019,54.0,50.0,6.0,1.55
1083,Malta,MLT,WE/EU,2018,54.0,51.0,5.0,1.39
1084,Malta,MLT,WE/EU,2017,56.0,46.0,5.0,1.18
1085,Malta,MLT,WE/EU,2016,55.0,47.0,5.0,1.39
1086,Malta,MLT,WE/EU,2015,60.0,34.0,4.0,1.32
1087,Malta,MLT,WE/EU,2014,55.0,44.0,5.0,2.63
1088,Malta,MLT,WE/EU,2013,56.0,45.0,5.0,2.4
1089,Malta,MLT,WE/EU,2012,57.0,43.0,4.0,2.4
1090,Myanmar,MMR,AP,2021,28.0,140.0,7.0,2.78
1091,Myanmar,MMR,AP,2020,28.0,137.0,7.0,2.65
1092,Myanmar,MMR,AP,2019,29.0,130.0,7.0,4.21
1093,Myanmar,MMR,AP,2018,29.0,132.0,7.0,3.94
1094,Myanmar,MMR,AP,2017,30.0,130.0,7.0,3.91
1095,Myanmar,MMR,AP,2016,28.0,136.0,8.0,3.69
1096,Myanmar,MMR,AP,2015,22.0,147.0,7.0,2.82
1097,Myanmar,MMR,AP,2014,21.0,156.0,7.0,2.87
1098,Myanmar,MMR,AP,2013,21.0,157.0,6.0,3.9
1099,Myanmar,MMR,AP,2012,15.0,172.0,4.0,3.7
1100,Montenegro,MNE,ECA,2021,46.0,64.0,5.0,2.13
1101,Montenegro,MNE,ECA,2020,45.0,67.0,5.0,3.25
1102,Montenegro,MNE,ECA,2019,45.0,66.0,5.0,4.84
1103,Montenegro,MNE,ECA,2018,45.0,67.0,5.0,4.43
1104,Montenegro,MNE,ECA,2017,46.0,64.0,5.0,2.45
1105,Montenegro,MNE,ECA,2016,45.0,64.0,4.0,2.89
1106,Montenegro,MNE,ECA,2015,44.0,61.0,4.0,4.87
1107,Montenegro,MNE,ECA,2014,42.0,76.0,4.0,4.25
1108,Montenegro,MNE,ECA,2013,44.0,67.0,4.0,2.2
1109,Montenegro,MNE,ECA,2012,41.0,75.0,4.0,4.5
1110,Mongolia,MNG,AP,2021,35.0,110.0,8.0,0.57
1111,Mongolia,MNG,AP,2020,35.0,111.0,9.0,0.71
1112,Mongolia,MNG,AP,2019,35.0,106.0,9.0,1.89
1113,Mongolia,MNG,AP,2018,37.0,93.0,9.0,1.94
1114,Mongolia,MNG,AP,2017,36.0,103.0,9.0,1.4
1115,Mongolia,MNG,AP,2016,38.0,87.0,9.0,1.7
1116,Mongolia,MNG,AP,2015,39.0,72.0,8.0,1.76
1117,Mongolia,MNG,AP,2014,39.0,80.0,7.0,2.13
1118,Mongolia,MNG,AP,2013,38.0,83.0,7.0,2.2
1119,Mongolia,MNG,AP,2012,36.0,94.0,7.0,2.6
1120,Mozambique,MOZ,SSA,2021,26.0,147.0,8.0,1.99
1121,Mozambique,MOZ,SSA,2020,25.0,149.0,9.0,1.6
1122,Mozambique,MOZ,SSA,2019,26.0,146.0,9.0,2.98
1123,Mozambique,MOZ,SSA,2018,23.0,158.0,8.0,2.64
1124,Mozambique,MOZ,SSA,2017,25.0,153.0,8.0,2.87
1125,Mozambique,MOZ,SSA,2016,27.0,142.0,8.0,2.57
1126,Mozambique,MOZ,SSA,2015,31.0,111.0,7.0,1.97
1127,Mozambique,MOZ,SSA,2014,31.0,119.0,7.0,1.89
1128,Mozambique,MOZ,SSA,2013,30.0,119.0,7.0,2
1129,Mozambique,MOZ,SSA,2012,31.0,123.0,7.0,1.6
1130,Mauritania,MRT,SSA,2021,28.0,140.0,7.0,1.85
1131,Mauritania,MRT,SSA,2020,29.0,134.0,6.0,1.6
1132,Mauritania,MRT,SSA,2019,28.0,137.0,6.0,2.73
1133,Mauritania,MRT,SSA,2018,27.0,144.0,6.0,2.95
1134,Mauritania,MRT,SSA,2017,28.0,143.0,6.0,2.41
1135,Mauritania,MRT,SSA,2016,27.0,142.0,5.0,3.62
1136,Mauritania,MRT,SSA,2015,31.0,111.0,5.0,5.07
1137,Mauritania,MRT,SSA,2014,30.0,124.0,5.0,4.23
1138,Mauritania,MRT,SSA,2013,30.0,119.0,5.0,4.1
1139,Mauritania,MRT,SSA,2012,31.0,123.0,5.0,3.5
1140,Mauritius,MUS,SSA,2021,54.0,49.0,6.0,1.6
1141,Mauritius,MUS,SSA,2020,53.0,52.0,6.0,1.54
1142,Mauritius,MUS,SSA,2019,52.0,56.0,6.0,3.12
1143,Mauritius,MUS,SSA,2018,51.0,56.0,5.0,3.83
1144,Mauritius,MUS,SSA,2017,50.0,54.0,5.0,4.41
1145,Mauritius,MUS,SSA,2016,54.0,50.0,4.0,2.14
1146,Mauritius,MUS,SSA,2015,53.0,45.0,4.0,1.49
1147,Mauritius,MUS,SSA,2014,54.0,48.0,4.0,2.39
1148,Mauritius,MUS,SSA,2013,52.0,52.0,5.0,1.1
1149,Mauritius,MUS,SSA,2012,57.0,43.0,5.0,3.5
1150,Malawi,MWI,SSA,2021,35.0,110.0,9.0,1.69
1151,Malawi,MWI,SSA,2020,30.0,129.0,9.0,1.16
1152,Malawi,MWI,SSA,2019,31.0,123.0,9.0,1.78
1153,Malawi,MWI,SSA,2018,32.0,120.0,9.0,2.61
1154,Malawi,MWI,SSA,2017,31.0,122.0,9.0,1.85
1155,Malawi,MWI,SSA,2016,31.0,120.0,9.0,2.11
1156,Malawi,MWI,SSA,2015,31.0,111.0,8.0,2.41
1157,Malawi,MWI,SSA,2014,33.0,110.0,8.0,3.03
1158,Malawi,MWI,SSA,2013,37.0,91.0,8.0,1.7
1159,Malawi,MWI,SSA,2012,37.0,88.0,8.0,1.5
1160,Malaysia,MYS,AP,2021,48.0,62.0,9.0,1.32
1161,Malaysia,MYS,AP,2020,51.0,57.0,9.0,1.62
1162,Malaysia,MYS,AP,2019,53.0,51.0,9.0,2.29
1163,Malaysia,MYS,AP,2018,47.0,61.0,9.0,2.86
1164,Malaysia,MYS,AP,2017,47.0,62.0,9.0,2.67
1165,Malaysia,MYS,AP,2016,49.0,55.0,8.0,2.46
1166,Malaysia,MYS,AP,2015,50.0,54.0,8.0,3
1167,Malaysia,MYS,AP,2014,52.0,51.0,8.0,2.88
1168,Malaysia,MYS,AP,2013,50.0,53.0,9.0,3.4
1169,Malaysia,MYS,AP,2012,49.0,54.0,9.0,3.4
1170,Namibia,NAM,SSA,2021,49.0,58.0,7.0,2.61
1171,Namibia,NAM,SSA,2020,51.0,57.0,7.0,1.88
1172,Namibia,NAM,SSA,2019,52.0,56.0,7.0,3.13
1173,Namibia,NAM,SSA,2018,53.0,52.0,6.0,3.72
1174,Namibia,NAM,SSA,2017,51.0,53.0,6.0,3.22
1175,Namibia,NAM,SSA,2016,52.0,53.0,5.0,2.03
1176,Namibia,NAM,SSA,2015,53.0,45.0,5.0,2.75
1177,Namibia,NAM,SSA,2014,49.0,55.0,5.0,4
1178,Namibia,NAM,SSA,2013,48.0,57.0,6.0,3.4
1179,Namibia,NAM,SSA,2012,48.0,58.0,6.0,3.5
1180,Niger,NER,SSA,2021,31.0,124.0,7.0,1.35
1181,Niger,NER,SSA,2020,32.0,123.0,7.0,1.2
1182,Niger,NER,SSA,2019,32.0,120.0,7.0,1.72
1183,Niger,NER,SSA,2018,34.0,114.0,6.0,2.98
1184,Niger,NER,SSA,2017,33.0,112.0,6.0,3.27
1185,Niger,NER,SSA,2016,35.0,101.0,5.0,3.25
1186,Niger,NER,SSA,2015,34.0,98.0,5.0,4.16
1187,Niger,NER,SSA,2014,35.0,103.0,5.0,3.99
1188,Niger,NER,SSA,2013,34.0,106.0,5.0,3.7
1189,Niger,NER,SSA,2012,33.0,113.0,5.0,3.1
1190,Nigeria,NGA,SSA,2021,24.0,154.0,8.0,1.57
1191,Nigeria,NGA,SSA,2020,25.0,149.0,8.0,1.45
1192,Nigeria,NGA,SSA,2019,26.0,146.0,8.0,1.87
1193,Nigeria,NGA,SSA,2018,27.0,144.0,9.0,2.03
1194,Nigeria,NGA,SSA,2017,27.0,148.0,9.0,1.97
1195,Nigeria,NGA,SSA,2016,28.0,136.0,9.0,1.98
1196,Nigeria,NGA,SSA,2015,26.0,136.0,8.0,2.24
1197,Nigeria,NGA,SSA,2014,27.0,136.0,8.0,2.82
1198,Nigeria,NGA,SSA,2013,25.0,144.0,9.0,3.1
1199,Nigeria,NGA,SSA,2012,27.0,139.0,9.0,2.7
1200,Nicaragua,NIC,AME,2021,20.0,164.0,8.0,0.97
1201,Nicaragua,NIC,AME,2020,22.0,159.0,7.0,0.9
1202,Nicaragua,NIC,AME,2019,22.0,161.0,7.0,1.16
1203,Nicaragua,NIC,AME,2018,25.0,152.0,8.0,1.13
1204,Nicaragua,NIC,AME,2017,26.0,151.0,8.0,1.29
1205,Nicaragua,NIC,AME,2016,26.0,145.0,7.0,1.98
1206,Nicaragua,NIC,AME,2015,27.0,130.0,7.0,2.5
1207,Nicaragua,NIC,AME,2014,28.0,133.0,7.0,2.03
1208,Nicaragua,NIC,AME,2013,28.0,127.0,7.0,2.4
1209,Nicaragua,NIC,AME,2012,29.0,130.0,7.0,2.1
